PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-30T00:00:00Z,2022-09-29T23:00:00Z,23.6,-1,79.3,22.8,0,0,0,0,0,0,54.1,95.6,0.0,990.7,243,1.4,174,0.14
2022-09-30T01:00:00Z,2022-09-30T00:00:00Z,23.5,-72,58.8,22.8,0,0,0,0,0,0,53.8,95.9,0.0,990.2,258,1.4,164,0.15
2022-09-30T02:00:00Z,2022-09-30T01:00:00Z,23.5,-82,55.5,22.8,0,0,0,0,0,0,53.4,95.9,0.0,989.6,256,1.5,150,0.15
2022-09-30T03:00:00Z,2022-09-30T02:00:00Z,23.3,-86,47.4,22.8,0,0,0,0,0,0,53.2,96.7,0.0,989.5,256,1.6,135,0.15
2022-09-30T04:00:00Z,2022-09-30T03:00:00Z,23.2,-88,43.1,22.6,0,0,0,0,0,0,53.1,96.7,0.0,989.6,254,1.6,120,0.15
2022-09-30T05:00:00Z,2022-09-30T04:00:00Z,23.1,-90,36.4,22.5,0,0,0,0,0,0,53.2,96.4,0.0,990.0,255,1.6,105,0.15
2022-09-30T06:00:00Z,2022-09-30T05:00:00Z,22.8,-92,27.6,22.3,10,23,3,13,13,20,53.0,97.0,0.0,990.4,255,1.3,90,0.15
2022-09-30T07:00:00Z,2022-09-30T06:00:00Z,22.9,-94,14.5,22.3,101,158,48,150,151,277,53.0,96.7,0.0,991.0,242,1.1,75,0.15
2022-09-30T08:00:00Z,2022-09-30T07:00:00Z,23.5,-97,16.0,22.7,203,291,137,340,343,534,53.2,95.0,0.0,992.0,223,1.1,60,0.15
2022-09-30T09:00:00Z,2022-09-30T08:00:00Z,24.7,-100,25.7,23.0,335,196,137,472,474,548,53.2,90.6,0.0,992.7,212,1.2,46,0.15
2022-09-30T10:00:00Z,2022-09-30T09:00:00Z,25.6,-106,42.0,23.2,447,29,26,473,472,476,51.8,86.1,0.0,992.8,220,1.5,31,0.15
2022-09-30T11:00:00Z,2022-09-30T10:00:00Z,26.4,-123,42.2,23.3,496,40,37,532,532,536,51.0,83.4,0.0,992.6,225,1.5,18,0.15
2022-09-30T12:00:00Z,2022-09-30T11:00:00Z,27.3,179,32.9,23.4,484,163,161,644,646,645,50.7,79.1,0.0,991.6,222,1.3,10,0.15
2022-09-30T13:00:00Z,2022-09-30T12:00:00Z,28.2,122,57.5,23.4,391,1,1,392,391,392,50.8,75.5,0.0,990.6,230,2.0,18,0.15
2022-09-30T14:00:00Z,2022-09-30T13:00:00Z,28.3,106,88.7,23.2,94,0,0,94,94,94,51.4,73.7,0.0,990.1,237,2.3,32,0.15
2022-09-30T15:00:00Z,2022-09-30T14:00:00Z,27.0,100,92.4,22.8,47,0,0,47,46,47,51.1,77.9,0.0,989.4,242,2.0,46,0.15
2022-09-30T16:00:00Z,2022-09-30T15:00:00Z,25.5,97,85.2,22.7,60,0,0,60,60,60,50.5,84.5,0.0,988.9,242,2.0,61,0.15
2022-09-30T17:00:00Z,2022-09-30T16:00:00Z,24.9,94,61.5,22.7,63,0,0,63,63,63,49.9,87.3,0.0,988.9,239,1.9,76,0.15
2022-09-30T18:00:00Z,2022-09-30T17:00:00Z,24.6,92,69.5,22.7,6,0,0,6,6,6,49.7,89.2,0.0,989.2,230,1.6,90,0.15
2022-09-30T19:00:00Z,2022-09-30T18:00:00Z,24.5,91,87.2,22.8,0,0,0,0,0,0,49.5,90.5,0.0,989.8,214,1.3,105,0.15
2022-09-30T20:00:00Z,2022-09-30T19:00:00Z,24.1,89,88.9,22.8,0,0,0,0,0,0,49.5,92.7,0.0,990.8,201,1.1,120,0.15
2022-09-30T21:00:00Z,2022-09-30T20:00:00Z,23.8,86,86.7,22.7,0,0,0,0,0,0,49.7,93.6,0.0,991.8,195,1.0,135,0.15
2022-09-30T22:00:00Z,2022-09-30T21:00:00Z,23.3,83,78.3,22.3,0,0,0,0,0,0,50.7,94.4,0.0,992.0,199,0.9,150,0.15
2022-09-30T23:00:00Z,2022-09-30T22:00:00Z,23.0,73,54.5,22.2,0,0,0,0,0,0,51.7,95.3,0.0,991.9,194,0.8,165,0.15
2022-10-01T00:00:00Z,2022-09-30T23:00:00Z,23.1,-1,53.5,22.2,0,0,0,0,0,0,51.9,95.0,0.0,991.7,161,0.5,174,0.15
2022-10-01T01:00:00Z,2022-10-01T00:00:00Z,23.2,-73,62.9,22.4,0,0,0,0,0,0,51.9,95.3,0.0,991.2,123,0.4,164,0.14
2022-10-01T02:00:00Z,2022-10-01T01:00:00Z,23.1,-83,66.3,22.5,0,0,0,0,0,0,51.9,96.1,0.0,990.7,68,0.1,150,0.14
2022-10-01T03:00:00Z,2022-10-01T02:00:00Z,23.2,-87,73.1,22.5,0,0,0,0,0,0,52.1,95.8,0.0,990.7,343,0.2,135,0.14
2022-10-01T04:00:00Z,2022-10-01T03:00:00Z,23.4,-89,70.6,22.6,0,0,0,0,0,0,52.2,95.0,0.0,991.1,9,0.3,120,0.14
2022-10-01T05:00:00Z,2022-10-01T04:00:00Z,23.6,-91,75.3,22.6,0,0,0,0,0,0,52.0,94.4,0.0,991.4,348,0.3,105,0.14
2022-10-01T06:00:00Z,2022-10-01T05:00:00Z,23.8,-93,59.9,22.8,10,0,0,10,10,10,51.7,93.9,0.0,991.7,281,0.4,90,0.14
2022-10-01T07:00:00Z,2022-10-01T06:00:00Z,24.2,-95,32.8,22.9,111,48,17,128,129,169,51.7,92.5,0.0,992.3,234,1.0,75,0.14
2022-10-01T08:00:00Z,2022-10-01T07:00:00Z,24.8,-97,31.1,22.9,240,104,47,287,288,363,51.8,89.2,0.0,993.3,217,1.9,60,0.14
2022-10-01T09:00:00Z,2022-10-01T08:00:00Z,25.6,-101,43.2,22.9,365,1,1,366,365,366,52.0,85.1,0.0,994.0,212,2.4,46,0.14
2022-10-01T10:00:00Z,2022-10-01T09:00:00Z,26.6,-107,41.5,23.0,466,14,12,478,477,480,50.5,80.2,0.0,994.1,219,2.5,31,0.14
2022-10-01T11:00:00Z,2022-10-01T10:00:00Z,28.0,-124,33.3,23.2,467,159,154,621,623,626,49.4,75.4,0.0,993.7,225,2.2,18,0.14
2022-10-01T12:00:00Z,2022-10-01T11:00:00Z,28.2,179,25.5,23.5,448,274,269,718,721,719,50.3,75.7,0.0,992.9,223,2.0,10,0.14
2022-10-01T13:00:00Z,2022-10-01T12:00:00Z,27.3,123,19.7,23.8,397,360,341,738,743,756,50.3,81.3,0.0,991.5,219,1.8,18,0.14
2022-10-01T14:00:00Z,2022-10-01T13:00:00Z,27.0,107,18.8,23.5,350,359,302,652,657,721,50.6,81.2,0.0,990.1,220,2.0,32,0.14
2022-10-01T15:00:00Z,2022-10-01T14:00:00Z,27.0,101,29.0,23.0,321,183,129,450,452,519,51.9,78.6,0.0,989.7,224,2.2,46,0.14
2022-10-01T16:00:00Z,2022-10-01T15:00:00Z,26.6,97,22.5,22.9,216,210,104,320,323,459,52.3,80.4,0.0,989.7,222,2.0,61,0.14
2022-10-01T17:00:00Z,2022-10-01T16:00:00Z,26.2,95,17.1,23.1,98,169,50,147,149,282,52.5,83.1,0.0,989.9,214,1.8,76,0.14
2022-10-01T18:00:00Z,2022-10-01T17:00:00Z,25.8,93,59.4,23.1,9,0,0,9,9,9,53.4,84.6,0.0,990.6,214,1.7,91,0.14
2022-10-01T19:00:00Z,2022-10-01T18:00:00Z,25.4,91,89.1,22.8,0,0,0,0,0,0,53.5,85.6,0.0,991.6,223,1.8,105,0.14
2022-10-01T20:00:00Z,2022-10-01T19:00:00Z,24.7,89,82.5,22.7,0,0,0,0,0,0,53.1,88.7,0.0,992.6,234,1.9,120,0.14
2022-10-01T21:00:00Z,2022-10-01T20:00:00Z,24.2,87,76.3,22.7,0,0,0,0,0,0,52.3,91.3,0.0,993.4,244,1.8,135,0.14
2022-10-01T22:00:00Z,2022-10-01T21:00:00Z,24.3,83,50.4,23.0,0,0,0,0,0,0,52.1,92.7,0.0,994.3,267,1.5,150,0.14
2022-10-01T23:00:00Z,2022-10-01T22:00:00Z,24.2,74,44.6,23.2,0,0,0,0,0,0,51.9,94.2,0.0,994.5,290,1.3,165,0.14
2022-10-02T00:00:00Z,2022-10-01T23:00:00Z,24.1,-2,85.0,23.2,0,0,0,0,0,0,50.9,94.7,0.0,994.0,295,1.3,174,0.14
2022-10-02T01:00:00Z,2022-10-02T00:00:00Z,24.2,-75,76.6,23.2,0,0,0,0,0,0,50.2,94.7,0.0,993.3,296,1.4,164,0.14
2022-10-02T02:00:00Z,2022-10-02T01:00:00Z,24.1,-84,48.2,23.2,0,0,0,0,0,0,50.3,94.7,0.0,992.6,300,1.4,150,0.14
2022-10-02T03:00:00Z,2022-10-02T02:00:00Z,23.7,-87,65.0,22.7,0,0,0,0,0,0,50.8,94.4,0.0,992.5,310,1.3,135,0.14
2022-10-02T04:00:00Z,2022-10-02T03:00:00Z,23.1,-89,74.5,22.2,0,0,0,0,0,0,51.5,94.7,0.0,992.7,320,1.3,120,0.14
2022-10-02T05:00:00Z,2022-10-02T04:00:00Z,22.8,-91,87.7,22.0,0,0,0,0,0,0,52.3,95.3,0.0,993.1,328,1.4,105,0.14
2022-10-02T06:00:00Z,2022-10-02T05:00:00Z,22.6,-93,69.4,21.8,7,0,0,7,7,7,53.0,95.2,0.0,993.6,333,1.6,90,0.14
2022-10-02T07:00:00Z,2022-10-02T06:00:00Z,22.6,-95,60.6,21.6,66,0,0,66,66,66,53.3,94.1,0.0,994.1,329,1.8,75,0.14
2022-10-02T08:00:00Z,2022-10-02T07:00:00Z,22.9,-97,65.0,21.5,152,0,0,152,151,152,53.5,91.6,0.0,994.8,317,1.7,60,0.14
2022-10-02T09:00:00Z,2022-10-02T08:00:00Z,23.3,-101,31.7,21.6,346,118,88,434,435,472,53.8,89.9,0.0,995.1,303,1.4,46,0.14
2022-10-02T10:00:00Z,2022-10-02T09:00:00Z,25.3,-108,19.2,21.9,393,286,244,637,641,688,53.1,81.4,0.0,994.9,312,1.1,31,0.14
2022-10-02T11:00:00Z,2022-10-02T10:00:00Z,27.3,-125,11.1,22.3,357,459,437,794,801,814,51.8,74.4,0.0,994.3,294,0.7,18,0.14
2022-10-02T12:00:00Z,2022-10-02T11:00:00Z,27.5,178,0.0,22.5,226,714,701,927,938,929,50.5,74.2,0.0,993.3,247,1.3,11,0.14
2022-10-02T13:00:00Z,2022-10-02T12:00:00Z,27.8,124,0.0,22.2,237,680,644,881,892,912,49.0,71.8,0.0,992.1,246,1.7,18,0.14
2022-10-02T14:00:00Z,2022-10-02T13:00:00Z,28.1,108,0.0,22.2,223,644,545,769,779,877,48.4,70.4,0.0,991.1,239,1.6,32,0.14
2022-10-02T15:00:00Z,2022-10-02T14:00:00Z,28.6,101,0.0,22.8,196,577,398,595,603,804,48.4,70.9,0.0,990.5,223,1.6,46,0.14
2022-10-02T16:00:00Z,2022-10-02T15:00:00Z,28.6,97,0.0,22.9,153,457,223,376,382,660,49.2,71.1,0.0,990.5,204,2.0,61,0.14
2022-10-02T17:00:00Z,2022-10-02T16:00:00Z,27.6,95,16.5,22.8,93,118,37,130,131,227,50.7,75.2,0.0,990.9,186,2.2,76,0.14
2022-10-02T18:00:00Z,2022-10-02T17:00:00Z,26.5,93,24.7,23.2,8,4,0,9,9,10,50.7,82.1,0.0,991.2,176,1.7,91,0.14
2022-10-02T19:00:00Z,2022-10-02T18:00:00Z,26.1,91,30.0,23.5,0,0,0,0,0,0,50.3,85.9,0.0,991.8,174,0.9,106,0.14
2022-10-02T20:00:00Z,2022-10-02T19:00:00Z,25.6,90,34.6,23.6,0,0,0,0,0,0,50.2,88.7,0.0,992.3,203,0.4,120,0.14
2022-10-02T21:00:00Z,2022-10-02T20:00:00Z,25.1,88,39.3,23.5,0,0,0,0,0,0,50.0,90.6,0.0,992.8,226,0.5,135,0.14
2022-10-02T22:00:00Z,2022-10-02T21:00:00Z,24.7,84,16.7,23.0,0,0,0,0,0,0,49.5,90.6,0.0,992.9,306,0.5,150,0.14
2022-10-02T23:00:00Z,2022-10-02T22:00:00Z,24.2,75,12.2,22.7,0,0,0,0,0,0,49.3,91.1,0.0,992.7,356,1.3,165,0.14
2022-10-03T00:00:00Z,2022-10-02T23:00:00Z,23.8,-3,23.7,22.6,0,0,0,0,0,0,49.4,93.0,0.0,992.3,349,1.4,175,0.14
2022-10-03T01:00:00Z,2022-10-03T00:00:00Z,23.6,-76,41.2,22.6,0,0,0,0,0,0,49.5,94.1,0.0,991.6,339,0.9,164,0.15
2022-10-03T02:00:00Z,2022-10-03T01:00:00Z,23.7,-85,38.9,22.7,0,0,0,0,0,0,50.2,93.9,0.0,991.3,258,0.4,149,0.15
2022-10-03T03:00:00Z,2022-10-03T02:00:00Z,23.7,-88,29.6,22.8,0,0,0,0,0,0,51.1,94.4,0.0,991.4,191,0.8,135,0.15
2022-10-03T04:00:00Z,2022-10-03T03:00:00Z,23.6,-90,41.2,22.8,0,0,0,0,0,0,52.0,95.6,0.0,991.7,211,0.9,120,0.15
2022-10-03T05:00:00Z,2022-10-03T04:00:00Z,23.5,-92,41.8,22.7,0,0,0,0,0,0,52.3,95.6,0.0,992.3,248,1.0,105,0.15
2022-10-03T06:00:00Z,2022-10-03T05:00:00Z,23.3,-93,35.6,22.6,7,0,0,7,7,7,51.5,95.3,0.0,992.5,253,1.3,90,0.15
2022-10-03T07:00:00Z,2022-10-03T06:00:00Z,23.4,-95,21.5,22.7,103,69,24,127,127,183,50.2,96.1,0.0,992.8,238,1.9,75,0.15
2022-10-03T08:00:00Z,2022-10-03T07:00:00Z,24.0,-98,0.0,23.0,162,438,219,381,387,649,48.9,94.2,0.0,993.1,235,2.4,60,0.15
2022-10-03T09:00:00Z,2022-10-03T08:00:00Z,24.8,-102,0.0,22.9,205,565,395,600,608,800,48.0,89.5,0.0,993.3,234,2.4,46,0.15
2022-10-03T10:00:00Z,2022-10-03T09:00:00Z,27.1,-109,7.2,22.8,304,491,413,717,725,804,46.3,77.6,0.0,993.1,230,2.1,31,0.15
2022-10-03T11:00:00Z,2022-10-03T10:00:00Z,29.3,-127,26.8,22.8,522,134,127,649,651,656,45.1,68.3,0.0,992.3,228,1.9,18,0.15
2022-10-03T12:00:00Z,2022-10-03T11:00:00Z,29.4,178,26.7,22.9,536,145,142,678,680,679,45.3,67.9,0.0,991.4,231,1.7,11,0.15
2022-10-03T13:00:00Z,2022-10-03T12:00:00Z,30.0,125,24.9,23.1,489,196,185,673,676,685,45.6,66.4,0.0,990.5,233,1.6,19,0.15
2022-10-03T14:00:00Z,2022-10-03T13:00:00Z,30.3,108,20.5,23.2,407,253,215,622,626,668,46.0,65.8,0.0,989.7,225,1.8,32,0.15
2022-10-03T15:00:00Z,2022-10-03T14:00:00Z,29.2,102,27.6,23.1,372,90,64,436,437,471,46.6,69.8,0.0,989.2,219,2.3,47,0.15
2022-10-03T16:00:00Z,2022-10-03T15:00:00Z,28.4,98,17.1,23.0,230,172,74,303,305,428,47.3,72.6,0.0,988.9,219,2.9,61,0.15
2022-10-03T17:00:00Z,2022-10-03T16:00:00Z,28.0,95,6.3,23.0,99,129,34,133,134,228,47.5,74.3,0.0,989.1,219,3.1,76,0.15
2022-10-03T18:00:00Z,2022-10-03T17:00:00Z,27.2,93,32.1,23.1,8,3,0,8,8,9,47.3,78.3,0.0,989.6,217,2.9,91,0.15
2022-10-03T19:00:00Z,2022-10-03T18:00:00Z,26.6,92,30.1,23.2,0,0,0,0,0,0,47.5,81.4,0.0,990.3,218,2.6,106,0.15
2022-10-03T20:00:00Z,2022-10-03T19:00:00Z,26.2,90,28.0,23.3,0,0,0,0,0,0,48.2,84.1,0.0,991.2,223,2.0,121,0.15
2022-10-03T21:00:00Z,2022-10-03T20:00:00Z,25.8,88,41.0,23.4,0,0,0,0,0,0,49.1,86.6,0.0,991.9,217,1.5,135,0.15
2022-10-03T22:00:00Z,2022-10-03T21:00:00Z,25.0,85,29.5,23.3,0,0,0,0,0,0,48.7,90.6,0.0,991.9,210,1.3,150,0.15
2022-10-03T23:00:00Z,2022-10-03T22:00:00Z,24.4,77,24.5,23.3,0,0,0,0,0,0,47.8,93.9,0.0,991.5,232,1.2,165,0.15
2022-10-04T00:00:00Z,2022-10-03T23:00:00Z,24.1,-4,37.5,23.2,0,0,0,0,0,0,47.7,95.0,0.0,990.9,259,1.3,175,0.15
2022-10-04T01:00:00Z,2022-10-04T00:00:00Z,23.7,-78,33.9,23.1,0,0,0,0,0,0,47.7,96.2,0.0,990.1,262,1.5,164,0.14
2022-10-04T02:00:00Z,2022-10-04T01:00:00Z,23.3,-85,18.7,22.8,0,0,0,0,0,0,47.6,96.7,0.0,989.6,256,1.5,149,0.14
2022-10-04T03:00:00Z,2022-10-04T02:00:00Z,23.3,-88,21.1,22.8,0,0,0,0,0,0,47.7,96.7,0.0,989.4,257,1.3,135,0.14
2022-10-04T04:00:00Z,2022-10-04T03:00:00Z,23.7,-90,35.9,23.0,0,0,0,0,0,0,47.8,95.6,0.0,989.5,265,1.2,120,0.14
2022-10-04T05:00:00Z,2022-10-04T04:00:00Z,24.0,-92,32.5,23.0,0,0,0,0,0,0,48.0,94.4,0.0,989.8,273,1.0,105,0.14
2022-10-04T06:00:00Z,2022-10-04T05:00:00Z,24.2,-94,24.8,23.0,9,0,0,9,9,9,48.2,92.8,0.0,990.2,267,1.0,90,0.14
2022-10-04T07:00:00Z,2022-10-04T06:00:00Z,24.4,-96,18.5,23.0,115,54,17,133,133,179,48.3,91.6,0.0,990.8,251,1.5,75,0.14
2022-10-04T08:00:00Z,2022-10-04T07:00:00Z,25.2,-98,31.3,22.8,239,61,34,273,274,310,48.3,87.1,0.0,991.5,241,1.9,60,0.14
2022-10-04T09:00:00Z,2022-10-04T08:00:00Z,26.4,-102,27.2,22.6,371,111,73,443,444,495,48.3,79.4,0.0,991.7,234,2.0,46,0.14
2022-10-04T10:00:00Z,2022-10-04T09:00:00Z,28.0,-109,41.1,22.5,465,0,0,465,464,465,46.4,72.1,0.0,992.1,226,1.6,31,0.14
2022-10-04T11:00:00Z,2022-10-04T10:00:00Z,29.8,-128,37.8,22.8,519,44,43,561,561,562,44.6,66.1,0.0,991.8,209,1.3,18,0.14
2022-10-04T12:00:00Z,2022-10-04T11:00:00Z,30.5,178,14.0,23.1,391,425,416,807,814,808,45.2,64.7,0.0,990.9,197,1.4,12,0.14
2022-10-04T13:00:00Z,2022-10-04T12:00:00Z,30.6,126,26.8,23.4,498,168,157,656,658,667,45.7,65.5,0.0,989.7,194,1.6,19,0.14
2022-10-04T14:00:00Z,2022-10-04T13:00:00Z,28.8,109,25.5,23.2,430,181,157,586,589,616,46.5,71.7,0.0,988.7,202,2.0,32,0.14
2022-10-04T15:00:00Z,2022-10-04T14:00:00Z,27.0,102,29.9,22.7,372,79,54,426,427,459,47.0,77.4,0.0,988.3,215,2.4,47,0.14
2022-10-04T16:00:00Z,2022-10-04T15:00:00Z,27.4,98,39.3,22.6,222,19,8,230,230,244,47.1,74.9,0.0,988.2,218,2.5,61,0.14
2022-10-04T17:00:00Z,2022-10-04T16:00:00Z,27.6,96,53.5,22.7,71,0,0,71,71,71,47.1,74.7,0.0,988.6,216,2.4,76,0.14
2022-10-04T18:00:00Z,2022-10-04T17:00:00Z,26.4,94,62.9,22.7,4,0,0,4,4,4,46.6,79.7,0.0,989.0,219,2.1,91,0.14
2022-10-04T19:00:00Z,2022-10-04T18:00:00Z,25.3,92,75.3,22.6,0,0,0,0,0,0,46.0,84.8,0.0,989.6,224,2.2,106,0.14
2022-10-04T20:00:00Z,2022-10-04T19:00:00Z,24.4,90,86.5,22.5,0,0,0,0,0,0,45.6,88.6,0.0,990.2,230,2.3,121,0.14
2022-10-04T21:00:00Z,2022-10-04T20:00:00Z,23.7,89,75.1,22.3,0,0,0,0,0,0,45.3,92.2,0.0,990.7,235,2.3,136,0.14
2022-10-04T22:00:00Z,2022-10-04T21:00:00Z,23.2,86,53.0,22.3,0,0,0,0,0,0,45.9,94.7,0.0,990.9,250,1.8,150,0.14
2022-10-04T23:00:00Z,2022-10-04T22:00:00Z,22.9,78,36.4,22.4,0,0,0,0,0,0,46.9,97.0,0.0,991.0,270,1.5,165,0.14
2022-10-05T00:00:00Z,2022-10-04T23:00:00Z,22.8,-6,37.7,22.5,0,0,0,0,0,0,47.4,97.9,0.0,990.8,274,1.3,175,0.14
2022-10-05T01:00:00Z,2022-10-05T00:00:00Z,23.0,-79,42.8,22.7,0,0,0,0,0,0,47.6,97.9,0.0,990.3,281,1.3,164,0.15
2022-10-05T02:00:00Z,2022-10-05T01:00:00Z,23.0,-86,34.9,22.7,0,0,0,0,0,0,47.7,97.9,0.0,989.8,291,1.3,149,0.15
2022-10-05T03:00:00Z,2022-10-05T02:00:00Z,23.0,-89,29.0,22.6,0,0,0,0,0,0,47.6,97.3,0.0,989.5,294,1.3,135,0.15
2022-10-05T04:00:00Z,2022-10-05T03:00:00Z,23.0,-91,34.5,22.6,0,0,0,0,0,0,47.7,97.0,0.0,989.5,297,1.1,120,0.15
2022-10-05T05:00:00Z,2022-10-05T04:00:00Z,23.6,-92,36.2,22.8,0,0,0,0,0,0,48.0,95.6,0.0,990.1,302,0.9,105,0.15
2022-10-05T06:00:00Z,2022-10-05T05:00:00Z,24.4,-94,24.5,23.0,11,9,1,12,12,15,48.3,92.2,0.0,990.7,315,0.9,90,0.15
2022-10-05T07:00:00Z,2022-10-05T06:00:00Z,25.0,-96,0.0,23.0,91,241,68,159,162,338,48.6,88.9,0.0,991.2,298,1.1,75,0.15
2022-10-05T08:00:00Z,2022-10-05T07:00:00Z,26.0,-99,0.0,23.0,153,473,237,390,397,675,49.0,83.6,0.0,991.9,268,1.5,60,0.15
2022-10-05T09:00:00Z,2022-10-05T08:00:00Z,27.0,-103,0.0,22.8,193,593,414,607,617,814,49.6,78.3,0.0,992.5,249,1.4,46,0.15
2022-10-05T10:00:00Z,2022-10-05T09:00:00Z,28.3,-110,1.0,22.6,248,603,513,760,771,858,48.7,71.3,0.0,992.5,230,0.9,31,0.15
2022-10-05T11:00:00Z,2022-10-05T10:00:00Z,29.6,-129,15.5,22.6,435,323,305,740,746,756,47.8,65.9,0.0,992.0,207,0.7,18,0.15
2022-10-05T12:00:00Z,2022-10-05T11:00:00Z,30.2,177,13.1,22.8,413,389,381,794,802,796,48.6,64.5,0.0,990.9,205,1.1,12,0.15
2022-10-05T13:00:00Z,2022-10-05T12:00:00Z,30.5,127,26.0,22.8,503,160,150,654,656,664,48.8,63.9,0.0,989.3,215,1.2,19,0.15
2022-10-05T14:00:00Z,2022-10-05T13:00:00Z,28.8,110,15.7,23.1,367,340,285,652,658,718,49.6,71.3,0.0,988.4,214,1.8,33,0.15
2022-10-05T15:00:00Z,2022-10-05T14:00:00Z,27.2,103,0.0,23.6,173,626,428,601,611,826,51.4,80.5,0.0,988.6,212,2.8,47,0.15
2022-10-05T16:00:00Z,2022-10-05T15:00:00Z,26.9,99,2.1,23.6,143,477,233,376,383,668,51.3,81.9,0.0,988.6,221,3.1,61,0.15
2022-10-05T17:00:00Z,2022-10-05T16:00:00Z,26.6,96,10.1,23.3,89,174,52,140,142,277,50.1,81.9,0.0,988.6,227,2.5,76,0.15
2022-10-05T18:00:00Z,2022-10-05T17:00:00Z,25.6,94,26.7,23.2,7,0,0,7,7,7,50.3,86.6,0.0,989.2,227,1.8,91,0.15
2022-10-05T19:00:00Z,2022-10-05T18:00:00Z,24.8,93,24.9,23.0,0,0,0,0,0,0,50.8,90.3,0.0,990.1,225,1.6,106,0.15
2022-10-05T20:00:00Z,2022-10-05T19:00:00Z,24.7,91,26.3,23.0,0,0,0,0,0,0,51.0,90.3,0.0,991.0,227,1.7,121,0.15
2022-10-05T21:00:00Z,2022-10-05T20:00:00Z,24.7,89,32.2,23.2,0,0,0,0,0,0,50.7,91.4,0.0,991.5,233,1.8,136,0.15
2022-10-05T22:00:00Z,2022-10-05T21:00:00Z,24.5,87,36.8,23.3,0,0,0,0,0,0,49.5,93.0,0.0,991.4,239,1.8,151,0.15
2022-10-05T23:00:00Z,2022-10-05T22:00:00Z,24.1,80,53.5,23.2,0,0,0,0,0,0,48.4,94.7,0.0,991.3,244,1.6,165,0.15
2022-10-06T00:00:00Z,2022-10-05T23:00:00Z,23.8,-7,57.5,23.0,0,0,0,0,0,0,48.2,95.3,0.0,991.0,245,1.4,175,0.15
2022-10-06T01:00:00Z,2022-10-06T00:00:00Z,23.7,-81,57.5,23.0,0,0,0,0,0,0,48.2,95.9,0.0,990.3,246,1.5,164,0.15
2022-10-06T02:00:00Z,2022-10-06T01:00:00Z,23.7,-87,65.6,23.0,0,0,0,0,0,0,48.4,96.2,0.0,989.8,252,1.5,149,0.15
2022-10-06T03:00:00Z,2022-10-06T02:00:00Z,23.7,-89,55.6,23.0,0,0,0,0,0,0,49.2,96.2,0.0,989.9,262,1.4,135,0.15
2022-10-06T04:00:00Z,2022-10-06T03:00:00Z,23.6,-91,38.6,23.0,0,0,0,0,0,0,50.0,96.4,0.0,990.3,268,1.7,120,0.15
2022-10-06T05:00:00Z,2022-10-06T04:00:00Z,23.6,-93,35.3,22.8,0,0,0,0,0,0,50.7,95.6,0.0,990.7,259,1.8,105,0.15
2022-10-06T06:00:00Z,2022-10-06T05:00:00Z,23.5,-95,44.1,22.5,11,12,1,12,12,16,51.6,94.1,0.0,991.4,239,1.8,90,0.15
2022-10-06T07:00:00Z,2022-10-06T06:00:00Z,23.8,-97,0.0,22.7,77,356,98,176,180,428,52.3,93.6,0.0,992.1,229,1.5,75,0.15
2022-10-06T08:00:00Z,2022-10-06T07:00:00Z,24.9,-99,11.7,23.6,188,364,170,358,363,593,52.7,92.2,0.0,992.7,228,1.3,60,0.15
2022-10-06T09:00:00Z,2022-10-06T08:00:00Z,26.0,-103,41.9,24.1,354,16,10,364,363,371,52.8,89.0,0.0,993.1,233,1.3,46,0.15
2022-10-06T10:00:00Z,2022-10-06T09:00:00Z,26.5,-111,44.2,24.2,446,7,6,452,451,453,52.5,87.2,0.0,993.0,268,1.1,32,0.15
2022-10-06T11:00:00Z,2022-10-06T10:00:00Z,27.2,-130,17.3,23.8,365,415,395,761,769,776,52.3,81.3,0.0,992.4,289,1.3,19,0.15
2022-10-06T12:00:00Z,2022-10-06T11:00:00Z,27.2,177,12.8,23.6,323,519,508,831,842,833,52.8,80.8,0.0,991.2,270,1.4,12,0.15
2022-10-06T13:00:00Z,2022-10-06T12:00:00Z,26.4,127,30.3,23.6,489,156,146,636,638,644,52.5,84.4,0.0,989.6,264,1.4,20,0.15
2022-10-06T14:00:00Z,2022-10-06T13:00:00Z,26.9,110,42.6,23.2,400,73,63,464,464,474,53.0,80.5,0.0,988.8,235,1.5,33,0.15
2022-10-06T15:00:00Z,2022-10-06T14:00:00Z,26.8,103,84.7,22.5,95,0,0,95,95,95,55.5,77.6,0.0,989.3,204,2.1,47,0.15
2022-10-06T16:00:00Z,2022-10-06T15:00:00Z,26.3,99,84.8,21.9,58,0,0,58,58,58,56.9,76.8,0.0,989.8,199,2.2,62,0.15
2022-10-06T17:00:00Z,2022-10-06T16:00:00Z,26.2,97,62.0,22.2,56,0,0,56,56,56,55.9,78.4,0.0,990.0,198,1.6,76,0.15
2022-10-06T18:00:00Z,2022-10-06T17:00:00Z,25.2,95,75.9,22.4,4,0,0,4,4,4,54.1,84.5,0.0,989.9,199,1.1,91,0.15
